day	party	seats	percent
2015-04-27	alliance	0	0.13
2015-04-27	other	2	1.79
2015-04-28	conservative	270	33.38
2015-04-28	labour	277	31.8
2015-04-28	libdems	24	9.36
2015-04-28	ukip	4	12.86
2015-04-28	snp	52	3.79
2015-04-28	plaidcymru	3	0.51
2015-04-28	green	1	4.59
2015-04-28	uu	0	0.3
2015-04-28	sdlp	3	0.35
2015-04-28	dup	9	0.58
2015-04-28	sinnfein	5	0.57
2015-04-28	alliance	0	0.13
2015-04-28	other	2	1.78
2015-04-29	conservative	273	33.56
2015-04-29	labour	279	31.93
2015-04-29	libdems	20	9.55
2015-04-29	ukip	3	12.44
2015-04-29	snp	52	3.76
2015-04-29	plaidcymru	3	0.53
2015-04-29	green	1	4.52
2015-04-29	uu	0	0.3
2015-04-29	sdlp	3	0.35
2015-04-29	dup	9	0.58
2015-04-29	sinnfein	5	0.57
2015-04-29	alliance	0	0.13
2015-04-29	other	2	1.78
2015-04-30	conservative	274	33.71
2015-04-30	labour	275	31.86
2015-04-30	libdems	23	9.54
2015-04-30	ukip	3	12.12
2015-04-30	snp	52	3.83
2015-04-30	plaidcymru	3	0.53
2015-04-30	green	1	4.65
2015-04-30	uu	0	0.3
2015-04-30	sdlp	3	0.35
2015-04-30	dup	9	0.58
2015-04-30	sinnfein	5	0.57
2015-04-30	alliance	0	0.13
2015-04-30	other	2	1.82
2015-05-01	conservative	274	33.56
2015-05-01	labour	275	32.11
2015-05-01	libdems	23	9.5
2015-05-01	ukip	3	12.35
2015-05-01	snp	52	3.79
2015-05-01	plaidcymru	3	0.54
2015-05-01	green	1	4.43
2015-05-01	uu	0	0.3
2015-05-01	sdlp	3	0.35
2015-05-01	dup	9	0.58
2015-05-01	sinnfein	5	0.57
2015-05-01	alliance	0	0.13
2015-05-01	other	2	1.8
2015-05-02	conservative	271	33.06
2015-05-02	labour	279	32.33
2015-05-02	libdems	22	9.24
2015-05-02	ukip	3	12.73
2015-05-02	snp	52	3.75
2015-05-02	plaidcymru	3	0.58
2015-05-02	green	1	4.62
2015-05-02	uu	0	0.3
2015-05-02	sdlp	3	0.35
2015-05-02	dup	9	0.58
2015-05-02	sinnfein	5	0.57
2015-05-02	alliance	0	0.13
2015-05-02	other	2	1.76
2015-05-03	conservative	273	33.06
2015-05-03	labour	276	32.28
2015-05-03	libdems	23	9.15
2015-05-03	ukip	3	12.89
2015-05-03	snp	52	3.77
2015-05-03	plaidcymru	3	0.53
2015-05-03	green	1	4.64
2015-05-03	uu	0	0.3
2015-05-03	sdlp	3	0.35
2015-05-03	dup	9	0.58
2015-05-03	sinnfein	5	0.57
2015-05-03	alliance	0	0.13
2015-05-03	other	2	1.75
2015-05-04	conservative	274	33.15
2015-05-04	labour	276	32.28
2015-05-04	libdems	22	9.18
2015-05-04	ukip	3	12.78
2015-05-04	snp	52	3.77
2015-05-04	plaidcymru	3	0.52
2015-05-04	green	1	4.64
2015-05-04	uu	0	0.3
2015-05-04	sdlp	3	0.35
2015-05-04	dup	9	0.58
2015-05-04	sinnfein	5	0.57
2015-05-04	alliance	0	0.13
2015-05-04	other	2	1.76
2015-05-05	conservative	273	33.06
2015-05-05	labour	276	32.08
2015-05-05	libdems	24	9.59
2015-05-05	ukip	2	12.69
2015-05-05	snp	52	3.83
2015-05-05	plaidcymru	3	0.53
2015-05-05	green	1	4.52
2015-05-05	uu	0	0.3
2015-05-05	sdlp	3	0.35
2015-05-05	dup	9	0.58
2015-05-05	sinnfein	5	0.57
2015-05-05	alliance	0	0.13
2015-05-05	other	2	1.77
2015-05-06	conservative	273	33.31
2015-05-06	labour	276	32.55
2015-05-06	libdems	23	9.37
2015-05-06	ukip	2	12.35
2015-05-06	snp	53	3.9
2015-05-06	plaidcymru	3	0.57
2015-05-06	green	1	4.24
2015-05-06	uu	0	0.29
2015-05-06	sdlp	3	0.35
2015-05-06	dup	9	0.58
2015-05-06	sinnfein	5	0.57
2015-05-06	alliance	0	0.13
2015-05-06	other	2	1.79
